datetime_beginning_utc,bid_datetime_beginning_ept,eco_max,emerg_max,total_committed
10/4/2014 7:00:00 PM,10/4/2014 3:00:00 PM,150795.10,155838.20,178548.20
10/4/2014 8:00:00 PM,10/4/2014 4:00:00 PM,150802.10,155826.80,178548.20
10/4/2014 9:00:00 PM,10/4/2014 5:00:00 PM,150390.80,155437.10,178548.20
10/4/2014 10:00:00 PM,10/4/2014 6:00:00 PM,150898.90,155948.50,178548.20
10/4/2014 11:00:00 PM,10/4/2014 7:00:00 PM,153780.20,157620.90,178548.20
10/5/2014 12:00:00 AM,10/4/2014 8:00:00 PM,152971.10,156810.10,178548.20
10/5/2014 1:00:00 AM,10/4/2014 9:00:00 PM,151739.80,156820.80,178548.20
10/5/2014 2:00:00 AM,10/4/2014 10:00:00 PM,151230.70,156583.70,178548.20
10/5/2014 3:00:00 AM,10/4/2014 11:00:00 PM,149497.80,156090.20,178548.20
10/5/2014 4:00:00 AM,10/5/2014 12:00:00 AM,148842.50,155040.30,178548.20
10/5/2014 5:00:00 AM,10/5/2014 1:00:00 AM,147478.40,154108.50,178548.20
10/5/2014 6:00:00 AM,10/5/2014 2:00:00 AM,147035.40,153847.40,178548.20
10/5/2014 7:00:00 AM,10/5/2014 3:00:00 AM,148088.00,154651.70,178548.20
10/5/2014 8:00:00 AM,10/5/2014 4:00:00 AM,148724.30,155062.10,178548.20
10/5/2014 9:00:00 AM,10/5/2014 5:00:00 AM,148794.20,154880.40,178548.20
10/5/2014 10:00:00 AM,10/5/2014 6:00:00 AM,148971.80,154661.50,178548.20
10/5/2014 11:00:00 AM,10/5/2014 7:00:00 AM,148265.60,154841.60,178548.20
10/5/2014 12:00:00 PM,10/5/2014 8:00:00 AM,150318.20,155699.40,178548.20
10/5/2014 1:00:00 PM,10/5/2014 9:00:00 AM,150256.10,155662.10,178548.20
10/5/2014 2:00:00 PM,10/5/2014 10:00:00 AM,150030.50,155445.00,178548.20
10/5/2014 3:00:00 PM,10/5/2014 11:00:00 AM,150015.90,155436.90,178548.20
10/5/2014 4:00:00 PM,10/5/2014 12:00:00 PM,149599.70,155273.00,178548.20
10/5/2014 5:00:00 PM,10/5/2014 1:00:00 PM,149444.50,154914.70,178548.20
10/5/2014 6:00:00 PM,10/5/2014 2:00:00 PM,150138.20,155617.70,178548.20
10/5/2014 7:00:00 PM,10/5/2014 3:00:00 PM,150943.30,156370.10,178548.20
10/5/2014 8:00:00 PM,10/5/2014 4:00:00 PM,151571.50,156974.70,178548.20
10/5/2014 9:00:00 PM,10/5/2014 5:00:00 PM,151638.00,156740.60,178548.20
10/5/2014 10:00:00 PM,10/5/2014 6:00:00 PM,152472.80,156610.00,178548.20
10/5/2014 11:00:00 PM,10/5/2014 7:00:00 PM,152632.10,156403.40,178548.20
10/6/2014 12:00:00 AM,10/5/2014 8:00:00 PM,152611.10,156378.60,178548.20
10/6/2014 1:00:00 AM,10/5/2014 9:00:00 PM,152632.20,156792.70,178548.20
10/6/2014 2:00:00 AM,10/5/2014 10:00:00 PM,150982.40,156170.00,178548.20
10/6/2014 3:00:00 AM,10/5/2014 11:00:00 PM,149946.80,156321.30,178548.20
10/6/2014 4:00:00 AM,10/6/2014 12:00:00 AM,148821.90,154561.00,178548.20
10/6/2014 5:00:00 AM,10/6/2014 1:00:00 AM,148109.00,154434.60,178548.20
10/6/2014 6:00:00 AM,10/6/2014 2:00:00 AM,148069.40,154529.70,178548.20
10/6/2014 7:00:00 AM,10/6/2014 3:00:00 AM,148744.50,154554.90,178548.20
10/6/2014 8:00:00 AM,10/6/2014 4:00:00 AM,149283.20,154912.80,178548.20
10/6/2014 9:00:00 AM,10/6/2014 5:00:00 AM,149782.10,155438.90,178548.20
10/6/2014 10:00:00 AM,10/6/2014 6:00:00 AM,149230.00,155323.50,178548.20
10/6/2014 11:00:00 AM,10/6/2014 7:00:00 AM,151725.60,156570.00,178548.20
10/6/2014 12:00:00 PM,10/6/2014 8:00:00 AM,152914.00,156278.40,178548.20
10/6/2014 1:00:00 PM,10/6/2014 9:00:00 AM,152705.20,156063.90,178548.20
10/6/2014 2:00:00 PM,10/6/2014 10:00:00 AM,153087.90,156463.70,178548.20
10/6/2014 3:00:00 PM,10/6/2014 11:00:00 AM,153175.70,156583.70,178548.20
10/6/2014 4:00:00 PM,10/6/2014 12:00:00 PM,153983.90,156929.00,178548.20
10/6/2014 5:00:00 PM,10/6/2014 1:00:00 PM,153322.80,156957.30,178548.20
10/6/2014 6:00:00 PM,10/6/2014 2:00:00 PM,153526.80,157176.70,178548.20
10/6/2014 7:00:00 PM,10/6/2014 3:00:00 PM,153234.60,157284.30,178548.20
10/6/2014 8:00:00 PM,10/6/2014 4:00:00 PM,153774.50,157836.60,178548.20
10/6/2014 9:00:00 PM,10/6/2014 5:00:00 PM,154056.50,158120.30,178548.20
10/6/2014 10:00:00 PM,10/6/2014 6:00:00 PM,154636.90,157546.30,178548.20
10/6/2014 11:00:00 PM,10/6/2014 7:00:00 PM,154310.50,157238.90,178548.20
10/7/2014 12:00:00 AM,10/6/2014 8:00:00 PM,153475.00,156979.40,178548.20
10/7/2014 1:00:00 AM,10/6/2014 9:00:00 PM,151431.20,156228.00,178548.20
10/7/2014 2:00:00 AM,10/6/2014 10:00:00 PM,151317.50,155829.10,178548.20
10/7/2014 3:00:00 AM,10/6/2014 11:00:00 PM,150186.40,155192.30,178548.20
10/7/2014 4:00:00 AM,10/7/2014 12:00:00 AM,149776.10,155663.60,178548.20
10/7/2014 5:00:00 AM,10/7/2014 1:00:00 AM,149151.80,155269.30,178548.20
10/7/2014 6:00:00 AM,10/7/2014 2:00:00 AM,149022.80,155348.80,178548.20
10/7/2014 7:00:00 AM,10/7/2014 3:00:00 AM,150000.40,156062.00,178548.20
10/7/2014 8:00:00 AM,10/7/2014 4:00:00 AM,150951.90,156326.50,178548.20
10/7/2014 9:00:00 AM,10/7/2014 5:00:00 AM,150795.30,156165.60,178548.20
10/7/2014 10:00:00 AM,10/7/2014 6:00:00 AM,149597.60,155623.80,178548.20
10/7/2014 11:00:00 AM,10/7/2014 7:00:00 AM,151236.40,156254.10,178548.20
10/7/2014 12:00:00 PM,10/7/2014 8:00:00 AM,153014.10,156616.40,178548.20
10/7/2014 1:00:00 PM,10/7/2014 9:00:00 AM,152805.70,156446.30,178548.20
10/7/2014 2:00:00 PM,10/7/2014 10:00:00 AM,153156.50,156711.80,178548.20
10/7/2014 3:00:00 PM,10/7/2014 11:00:00 AM,153618.20,156771.80,178548.20
10/7/2014 4:00:00 PM,10/7/2014 12:00:00 PM,153416.00,156758.70,178548.20
10/7/2014 5:00:00 PM,10/7/2014 1:00:00 PM,153802.90,157110.30,178548.20
10/7/2014 6:00:00 PM,10/7/2014 2:00:00 PM,153523.80,157209.10,178548.20
10/7/2014 7:00:00 PM,10/7/2014 3:00:00 PM,153746.30,157232.30,178548.20
10/7/2014 8:00:00 PM,10/7/2014 4:00:00 PM,152922.10,157159.90,178548.20
10/7/2014 9:00:00 PM,10/7/2014 5:00:00 PM,153557.50,157756.50,178548.20
10/7/2014 10:00:00 PM,10/7/2014 6:00:00 PM,154329.60,157321.30,178548.20
10/7/2014 11:00:00 PM,10/7/2014 7:00:00 PM,154164.60,157184.60,178548.20
10/8/2014 12:00:00 AM,10/7/2014 8:00:00 PM,153825.20,156958.60,178548.20
10/8/2014 1:00:00 AM,10/7/2014 9:00:00 PM,152477.80,156701.20,178548.20
10/8/2014 2:00:00 AM,10/7/2014 10:00:00 PM,150751.00,156085.10,178548.20
10/8/2014 3:00:00 AM,10/7/2014 11:00:00 PM,149788.80,155144.50,178548.20
10/8/2014 4:00:00 AM,10/8/2014 12:00:00 AM,147908.00,154178.10,178343.10
10/8/2014 5:00:00 AM,10/8/2014 1:00:00 AM,147848.60,154463.00,178343.10
10/8/2014 6:00:00 AM,10/8/2014 2:00:00 AM,147564.70,154291.10,178343.10
10/8/2014 7:00:00 AM,10/8/2014 3:00:00 AM,147819.10,154185.10,178343.10
10/8/2014 8:00:00 AM,10/8/2014 4:00:00 AM,148076.60,154155.60,178343.10
10/8/2014 9:00:00 AM,10/8/2014 5:00:00 AM,148749.60,154454.70,178343.10
10/8/2014 10:00:00 AM,10/8/2014 6:00:00 AM,148445.50,154889.30,178343.10
10/8/2014 11:00:00 AM,10/8/2014 7:00:00 AM,150018.00,155788.30,178343.10
10/8/2014 12:00:00 PM,10/8/2014 8:00:00 AM,151948.30,155921.60,178343.10
10/8/2014 1:00:00 PM,10/8/2014 9:00:00 AM,151363.20,155341.10,178343.10
10/8/2014 2:00:00 PM,10/8/2014 10:00:00 AM,151644.80,155645.10,178343.10
10/8/2014 3:00:00 PM,10/8/2014 11:00:00 AM,152879.80,156466.30,178343.10
10/8/2014 4:00:00 PM,10/8/2014 12:00:00 PM,153426.20,156826.40,178343.10
10/8/2014 5:00:00 PM,10/8/2014 1:00:00 PM,153634.80,157054.90,178343.10
10/8/2014 6:00:00 PM,10/8/2014 2:00:00 PM,153605.00,156984.80,178343.10
10/8/2014 7:00:00 PM,10/8/2014 3:00:00 PM,153476.30,157520.40,178343.10
10/8/2014 8:00:00 PM,10/8/2014 4:00:00 PM,153346.60,157267.90,178343.10
10/8/2014 9:00:00 PM,10/8/2014 5:00:00 PM,153356.60,157220.50,178343.10
10/8/2014 10:00:00 PM,10/8/2014 6:00:00 PM,153923.80,157558.80,178343.10
10/8/2014 11:00:00 PM,10/8/2014 7:00:00 PM,153763.90,157023.80,178343.10
10/9/2014 12:00:00 AM,10/8/2014 8:00:00 PM,153278.20,157074.30,178343.10
10/9/2014 1:00:00 AM,10/8/2014 9:00:00 PM,151775.70,156949.20,178343.10
10/9/2014 2:00:00 AM,10/8/2014 10:00:00 PM,150751.00,156452.20,178343.10
10/9/2014 3:00:00 AM,10/8/2014 11:00:00 PM,149233.60,155594.30,178343.10
10/9/2014 4:00:00 AM,10/9/2014 12:00:00 AM,148530.60,155040.10,178343.10
10/9/2014 5:00:00 AM,10/9/2014 1:00:00 AM,148304.60,154778.10,178343.10
10/9/2014 6:00:00 AM,10/9/2014 2:00:00 AM,148305.30,154868.30,178343.10
10/9/2014 7:00:00 AM,10/9/2014 3:00:00 AM,148026.40,154604.70,178343.10
10/9/2014 8:00:00 AM,10/9/2014 4:00:00 AM,147837.40,154365.80,178343.10
10/9/2014 9:00:00 AM,10/9/2014 5:00:00 AM,147768.30,154062.20,178343.10
10/9/2014 10:00:00 AM,10/9/2014 6:00:00 AM,147195.70,154530.40,178343.10
10/9/2014 11:00:00 AM,10/9/2014 7:00:00 AM,148692.90,155973.60,178343.10
10/9/2014 12:00:00 PM,10/9/2014 8:00:00 AM,150126.50,155375.20,178343.10
10/9/2014 1:00:00 PM,10/9/2014 9:00:00 AM,149867.80,155018.10,178343.10
10/9/2014 2:00:00 PM,10/9/2014 10:00:00 AM,151477.00,155545.60,178343.10
10/9/2014 3:00:00 PM,10/9/2014 11:00:00 AM,152006.00,155708.80,178343.10
10/9/2014 4:00:00 PM,10/9/2014 12:00:00 PM,151934.70,155973.80,178343.10
10/9/2014 5:00:00 PM,10/9/2014 1:00:00 PM,151455.50,155732.60,178343.10
10/9/2014 6:00:00 PM,10/9/2014 2:00:00 PM,151149.60,155525.00,178343.10
10/9/2014 7:00:00 PM,10/9/2014 3:00:00 PM,150006.20,155639.30,178343.10
10/9/2014 8:00:00 PM,10/9/2014 4:00:00 PM,150651.20,156021.50,178343.10
10/9/2014 9:00:00 PM,10/9/2014 5:00:00 PM,151902.30,156176.70,178343.10
10/9/2014 10:00:00 PM,10/9/2014 6:00:00 PM,152697.80,156866.40,178343.10
10/9/2014 11:00:00 PM,10/9/2014 7:00:00 PM,152948.80,156969.50,178343.10
10/10/2014 12:00:00 AM,10/9/2014 8:00:00 PM,152390.30,156954.90,178343.10
10/10/2014 1:00:00 AM,10/9/2014 9:00:00 PM,150300.40,156376.40,178343.10
10/10/2014 2:00:00 AM,10/9/2014 10:00:00 PM,150986.20,156956.20,178343.10
10/10/2014 3:00:00 AM,10/9/2014 11:00:00 PM,149258.20,156279.40,178343.10
10/10/2014 4:00:00 AM,10/10/2014 12:00:00 AM,146244.60,153446.20,178343.10
10/10/2014 5:00:00 AM,10/10/2014 1:00:00 AM,146107.70,153438.00,178343.10
10/10/2014 6:00:00 AM,10/10/2014 2:00:00 AM,145846.00,153497.40,178343.10
10/10/2014 7:00:00 AM,10/10/2014 3:00:00 AM,146075.40,153580.90,178343.10
10/10/2014 8:00:00 AM,10/10/2014 4:00:00 AM,146372.90,153699.60,178343.10
10/10/2014 9:00:00 AM,10/10/2014 5:00:00 AM,147123.50,153902.90,178343.10
10/10/2014 10:00:00 AM,10/10/2014 6:00:00 AM,147733.90,154291.10,178343.10
10/10/2014 11:00:00 AM,10/10/2014 7:00:00 AM,147589.50,153933.90,178343.10
10/10/2014 12:00:00 PM,10/10/2014 8:00:00 AM,149590.60,154164.80,178343.10
10/10/2014 1:00:00 PM,10/10/2014 9:00:00 AM,150209.60,154786.60,178343.10
10/10/2014 2:00:00 PM,10/10/2014 10:00:00 AM,150721.40,154918.10,178343.10
10/10/2014 3:00:00 PM,10/10/2014 11:00:00 AM,150631.00,154819.90,178343.10
10/10/2014 4:00:00 PM,10/10/2014 12:00:00 PM,149519.60,154076.50,178343.10
10/10/2014 5:00:00 PM,10/10/2014 1:00:00 PM,149720.50,154302.60,178343.10
10/10/2014 6:00:00 PM,10/10/2014 2:00:00 PM,150124.90,154713.00,178343.10
10/10/2014 7:00:00 PM,10/10/2014 3:00:00 PM,150839.00,155423.70,178343.10
10/10/2014 8:00:00 PM,10/10/2014 4:00:00 PM,151642.70,156220.20,178343.10
10/10/2014 9:00:00 PM,10/10/2014 5:00:00 PM,152033.10,156132.20,178343.10
10/10/2014 10:00:00 PM,10/10/2014 6:00:00 PM,152293.60,156249.30,178343.10
10/10/2014 11:00:00 PM,10/10/2014 7:00:00 PM,152343.20,156339.50,178343.10
10/11/2014 12:00:00 AM,10/10/2014 8:00:00 PM,151974.20,156237.10,178343.10
10/11/2014 1:00:00 AM,10/10/2014 9:00:00 PM,151085.80,156070.70,178343.10
10/11/2014 2:00:00 AM,10/10/2014 10:00:00 PM,149444.70,155432.90,178343.10
10/11/2014 3:00:00 AM,10/10/2014 11:00:00 PM,147669.70,154403.20,178343.10
10/11/2014 4:00:00 AM,10/11/2014 12:00:00 AM,145619.40,151047.50,178343.10
10/11/2014 5:00:00 AM,10/11/2014 1:00:00 AM,144522.00,150101.50,178343.10
10/11/2014 6:00:00 AM,10/11/2014 2:00:00 AM,144560.40,150307.10,178343.10
10/11/2014 7:00:00 AM,10/11/2014 3:00:00 AM,144473.30,150060.30,178343.10
10/11/2014 8:00:00 AM,10/11/2014 4:00:00 AM,144895.20,150414.80,178343.10
10/11/2014 9:00:00 AM,10/11/2014 5:00:00 AM,145776.40,151148.70,178343.10
10/11/2014 10:00:00 AM,10/11/2014 6:00:00 AM,145873.00,151225.90,178343.10
10/11/2014 11:00:00 AM,10/11/2014 7:00:00 AM,145246.20,150655.80,178343.10
10/11/2014 12:00:00 PM,10/11/2014 8:00:00 AM,145628.20,151312.80,178343.10
10/11/2014 1:00:00 PM,10/11/2014 9:00:00 AM,145181.90,150836.70,178343.10
10/11/2014 2:00:00 PM,10/11/2014 10:00:00 AM,146941.90,151239.20,178343.10
10/11/2014 3:00:00 PM,10/11/2014 11:00:00 AM,147127.10,151562.70,178343.10
10/11/2014 4:00:00 PM,10/11/2014 12:00:00 PM,146129.60,151563.30,178343.10
10/11/2014 5:00:00 PM,10/11/2014 1:00:00 PM,145900.70,151140.20,178343.10
10/11/2014 6:00:00 PM,10/11/2014 2:00:00 PM,145747.70,151012.30,178343.10
10/11/2014 7:00:00 PM,10/11/2014 3:00:00 PM,145787.40,151051.30,178343.10
10/11/2014 8:00:00 PM,10/11/2014 4:00:00 PM,145097.80,150359.10,178343.10
10/11/2014 9:00:00 PM,10/11/2014 5:00:00 PM,145046.60,150309.60,178343.10
10/11/2014 10:00:00 PM,10/11/2014 6:00:00 PM,146962.70,150727.20,178343.10
10/11/2014 11:00:00 PM,10/11/2014 7:00:00 PM,146999.80,150766.10,178343.10
10/12/2014 12:00:00 AM,10/11/2014 8:00:00 PM,146110.30,151021.90,178343.10
10/12/2014 1:00:00 AM,10/11/2014 9:00:00 PM,145274.80,150688.90,178343.10
10/12/2014 2:00:00 AM,10/11/2014 10:00:00 PM,146384.40,150836.90,178343.10
10/12/2014 3:00:00 AM,10/11/2014 11:00:00 PM,145378.20,150580.80,178343.10
10/12/2014 4:00:00 AM,10/12/2014 12:00:00 AM,143970.20,150366.40,178343.10
10/12/2014 5:00:00 AM,10/12/2014 1:00:00 AM,143601.10,150396.50,178343.10
10/12/2014 6:00:00 AM,10/12/2014 2:00:00 AM,144165.20,151097.10,178343.10
10/12/2014 7:00:00 AM,10/12/2014 3:00:00 AM,144579.10,151256.20,178343.10
10/12/2014 8:00:00 AM,10/12/2014 4:00:00 AM,145197.10,151804.60,178343.10
10/12/2014 9:00:00 AM,10/12/2014 5:00:00 AM,145527.20,151796.30,178343.10
10/12/2014 10:00:00 AM,10/12/2014 6:00:00 AM,146467.10,152691.30,178343.10
10/12/2014 11:00:00 AM,10/12/2014 7:00:00 AM,147827.50,153684.10,178343.10
10/12/2014 12:00:00 PM,10/12/2014 8:00:00 AM,149136.20,153771.90,178343.10
10/12/2014 1:00:00 PM,10/12/2014 9:00:00 AM,148211.40,153248.50,178343.10
10/12/2014 2:00:00 PM,10/12/2014 10:00:00 AM,148447.20,153292.80,178343.10
10/12/2014 3:00:00 PM,10/12/2014 11:00:00 AM,148343.20,153052.80,178343.10
10/12/2014 4:00:00 PM,10/12/2014 12:00:00 PM,148717.30,153163.80,178343.10
10/12/2014 5:00:00 PM,10/12/2014 1:00:00 PM,148566.30,152996.60,178343.10
10/12/2014 6:00:00 PM,10/12/2014 2:00:00 PM,149147.30,153603.10,178343.10
10/12/2014 7:00:00 PM,10/12/2014 3:00:00 PM,149279.60,153723.80,178343.10
10/12/2014 8:00:00 PM,10/12/2014 4:00:00 PM,149252.20,153712.00,178343.10
10/12/2014 9:00:00 PM,10/12/2014 5:00:00 PM,149878.00,154335.50,178343.10
10/12/2014 10:00:00 PM,10/12/2014 6:00:00 PM,150741.00,154747.60,178343.10
10/12/2014 11:00:00 PM,10/12/2014 7:00:00 PM,151055.50,155033.70,178343.10
10/13/2014 12:00:00 AM,10/12/2014 8:00:00 PM,151174.20,155150.40,178343.10
10/13/2014 1:00:00 AM,10/12/2014 9:00:00 PM,149847.60,154222.50,178343.10
10/13/2014 2:00:00 AM,10/12/2014 10:00:00 PM,149142.30,153910.70,178343.10
10/13/2014 3:00:00 AM,10/12/2014 11:00:00 PM,147726.30,153724.80,178343.10
10/13/2014 4:00:00 AM,10/13/2014 12:00:00 AM,145827.40,152272.20,178343.10
10/13/2014 5:00:00 AM,10/13/2014 1:00:00 AM,145455.40,152197.50,178343.10
10/13/2014 6:00:00 AM,10/13/2014 2:00:00 AM,145104.50,152028.60,178343.10
10/13/2014 7:00:00 AM,10/13/2014 3:00:00 AM,145079.30,151773.60,178343.10
10/13/2014 8:00:00 AM,10/13/2014 4:00:00 AM,145024.50,151486.10,178343.10
10/13/2014 9:00:00 AM,10/13/2014 5:00:00 AM,145562.10,151945.60,178343.10
10/13/2014 10:00:00 AM,10/13/2014 6:00:00 AM,145422.50,152479.50,178343.10
10/13/2014 11:00:00 AM,10/13/2014 7:00:00 AM,145567.30,152239.10,178343.10
10/13/2014 12:00:00 PM,10/13/2014 8:00:00 AM,148106.20,152893.10,178343.10
10/13/2014 1:00:00 PM,10/13/2014 9:00:00 AM,148259.90,152070.00,178343.10
10/13/2014 2:00:00 PM,10/13/2014 10:00:00 AM,149084.80,152482.60,178343.10
10/13/2014 3:00:00 PM,10/13/2014 11:00:00 AM,149582.20,152969.80,178343.10
10/13/2014 4:00:00 PM,10/13/2014 12:00:00 PM,149602.10,153346.50,178343.10
10/13/2014 5:00:00 PM,10/13/2014 1:00:00 PM,149658.90,153421.30,178343.10
10/13/2014 6:00:00 PM,10/13/2014 2:00:00 PM,149895.30,153607.50,178343.10
10/13/2014 7:00:00 PM,10/13/2014 3:00:00 PM,150254.30,153894.80,178343.10
10/13/2014 8:00:00 PM,10/13/2014 4:00:00 PM,150616.00,154246.40,178343.10
10/13/2014 9:00:00 PM,10/13/2014 5:00:00 PM,150848.70,154471.40,178343.10
10/13/2014 10:00:00 PM,10/13/2014 6:00:00 PM,151650.80,154940.60,178343.10
10/13/2014 11:00:00 PM,10/13/2014 7:00:00 PM,152007.30,155311.10,178343.10
10/14/2014 12:00:00 AM,10/13/2014 8:00:00 PM,152326.60,155703.60,178343.10
10/14/2014 1:00:00 AM,10/13/2014 9:00:00 PM,151067.60,155298.20,178343.10
10/14/2014 2:00:00 AM,10/13/2014 10:00:00 PM,149542.20,155062.50,178343.10
10/14/2014 3:00:00 AM,10/13/2014 11:00:00 PM,147867.90,154203.00,178343.10
10/14/2014 4:00:00 AM,10/14/2014 12:00:00 AM,146844.00,153094.20,178343.10
10/14/2014 5:00:00 AM,10/14/2014 1:00:00 AM,146424.10,152967.20,178343.10
10/14/2014 6:00:00 AM,10/14/2014 2:00:00 AM,146791.60,153725.10,178343.10
10/14/2014 7:00:00 AM,10/14/2014 3:00:00 AM,146606.30,153558.50,178343.10
10/14/2014 8:00:00 AM,10/14/2014 4:00:00 AM,147437.00,153606.40,178343.10
10/14/2014 9:00:00 AM,10/14/2014 5:00:00 AM,147442.20,153480.50,178343.10
10/14/2014 10:00:00 AM,10/14/2014 6:00:00 AM,147295.90,154085.60,178343.10
10/14/2014 11:00:00 AM,10/14/2014 7:00:00 AM,148499.50,154878.40,178343.10
10/14/2014 12:00:00 PM,10/14/2014 8:00:00 AM,150419.80,155127.10,178343.10
10/14/2014 1:00:00 PM,10/14/2014 9:00:00 AM,151707.60,155598.20,178343.10
10/14/2014 2:00:00 PM,10/14/2014 10:00:00 AM,151639.40,155535.60,178343.10
10/14/2014 3:00:00 PM,10/14/2014 11:00:00 AM,152644.60,156046.20,178343.10
10/14/2014 4:00:00 PM,10/14/2014 12:00:00 PM,151831.20,156124.80,178343.10
10/14/2014 5:00:00 PM,10/14/2014 1:00:00 PM,152037.20,156231.40,178343.10
10/14/2014 6:00:00 PM,10/14/2014 2:00:00 PM,151404.90,155451.70,178343.10
10/14/2014 7:00:00 PM,10/14/2014 3:00:00 PM,151628.10,155454.60,178343.10
10/14/2014 8:00:00 PM,10/14/2014 4:00:00 PM,151683.10,155436.20,178343.10
10/14/2014 9:00:00 PM,10/14/2014 5:00:00 PM,152426.50,156120.00,178343.10
10/14/2014 10:00:00 PM,10/14/2014 6:00:00 PM,152981.70,156398.30,178343.10
10/14/2014 11:00:00 PM,10/14/2014 7:00:00 PM,152971.90,156444.60,178343.10
10/15/2014 12:00:00 AM,10/14/2014 8:00:00 PM,152569.60,156594.50,178343.10
10/15/2014 1:00:00 AM,10/14/2014 9:00:00 PM,150583.50,155354.30,178343.10
10/15/2014 2:00:00 AM,10/14/2014 10:00:00 PM,149490.00,154823.10,178343.10
10/15/2014 3:00:00 AM,10/14/2014 11:00:00 PM,147985.50,154010.80,178343.10
10/15/2014 4:00:00 AM,10/15/2014 12:00:00 AM,144979.30,153514.70,178315.10
10/15/2014 5:00:00 AM,10/15/2014 1:00:00 AM,144880.20,153029.00,178315.10
10/15/2014 6:00:00 AM,10/15/2014 2:00:00 AM,145261.80,152567.70,178315.10
10/15/2014 7:00:00 AM,10/15/2014 3:00:00 AM,144861.30,152027.60,178315.10
10/15/2014 8:00:00 AM,10/15/2014 4:00:00 AM,145339.80,151913.80,178315.10
10/15/2014 9:00:00 AM,10/15/2014 5:00:00 AM,145658.40,151971.40,178315.10
10/15/2014 10:00:00 AM,10/15/2014 6:00:00 AM,146005.40,152576.70,178315.10
10/15/2014 11:00:00 AM,10/15/2014 7:00:00 AM,147210.90,153464.90,178315.10
10/15/2014 12:00:00 PM,10/15/2014 8:00:00 AM,148978.60,153543.10,178315.10
10/15/2014 1:00:00 PM,10/15/2014 9:00:00 AM,150060.10,154120.60,178315.10
10/15/2014 2:00:00 PM,10/15/2014 10:00:00 AM,150449.90,154519.50,178315.10
10/15/2014 3:00:00 PM,10/15/2014 11:00:00 AM,150392.00,154153.50,178315.10
10/15/2014 4:00:00 PM,10/15/2014 12:00:00 PM,150661.00,154179.70,178315.10
10/15/2014 5:00:00 PM,10/15/2014 1:00:00 PM,150800.90,154319.70,178315.10
10/15/2014 6:00:00 PM,10/15/2014 2:00:00 PM,149979.40,154306.30,178315.10
10/15/2014 7:00:00 PM,10/15/2014 3:00:00 PM,149761.60,154211.00,178315.10
10/15/2014 8:00:00 PM,10/15/2014 4:00:00 PM,150206.50,154604.90,178315.10
10/15/2014 9:00:00 PM,10/15/2014 5:00:00 PM,150247.90,155077.50,178315.10
10/15/2014 10:00:00 PM,10/15/2014 6:00:00 PM,151442.90,155539.50,178315.10
10/15/2014 11:00:00 PM,10/15/2014 7:00:00 PM,151415.20,155739.50,178315.10
10/16/2014 12:00:00 AM,10/15/2014 8:00:00 PM,149641.50,155313.70,178315.10
10/16/2014 1:00:00 AM,10/15/2014 9:00:00 PM,148798.60,154493.80,178315.10
10/16/2014 2:00:00 AM,10/15/2014 10:00:00 PM,148665.20,154655.70,178315.10
10/16/2014 3:00:00 AM,10/15/2014 11:00:00 PM,146615.60,153944.60,178315.10
10/16/2014 4:00:00 AM,10/16/2014 12:00:00 AM,144538.80,152300.90,178315.10
10/16/2014 5:00:00 AM,10/16/2014 1:00:00 AM,144425.50,152404.20,178315.10
10/16/2014 6:00:00 AM,10/16/2014 2:00:00 AM,144670.30,152606.00,178315.10
10/16/2014 7:00:00 AM,10/16/2014 3:00:00 AM,145046.90,153032.50,178315.10
10/16/2014 8:00:00 AM,10/16/2014 4:00:00 AM,145502.70,153234.70,178315.10
10/16/2014 9:00:00 AM,10/16/2014 5:00:00 AM,146321.50,153407.90,178315.10
10/16/2014 10:00:00 AM,10/16/2014 6:00:00 AM,146195.30,153492.30,178315.10
10/16/2014 11:00:00 AM,10/16/2014 7:00:00 AM,147226.50,153804.70,178315.10
10/16/2014 12:00:00 PM,10/16/2014 8:00:00 AM,148826.00,154002.20,178315.10
10/16/2014 1:00:00 PM,10/16/2014 9:00:00 AM,148677.80,153453.00,178315.10
10/16/2014 2:00:00 PM,10/16/2014 10:00:00 AM,150785.00,154933.90,178315.10
10/16/2014 3:00:00 PM,10/16/2014 11:00:00 AM,150219.40,154736.20,178315.10
10/16/2014 4:00:00 PM,10/16/2014 12:00:00 PM,149739.00,154785.40,178315.10
10/16/2014 5:00:00 PM,10/16/2014 1:00:00 PM,149216.00,154424.40,178315.10
10/16/2014 6:00:00 PM,10/16/2014 2:00:00 PM,150278.90,155540.90,178315.10
10/16/2014 7:00:00 PM,10/16/2014 3:00:00 PM,150148.00,155241.00,178315.10
10/16/2014 8:00:00 PM,10/16/2014 4:00:00 PM,150250.00,155322.80,178315.10
10/16/2014 9:00:00 PM,10/16/2014 5:00:00 PM,150422.50,155496.20,178315.10
10/16/2014 10:00:00 PM,10/16/2014 6:00:00 PM,152267.80,156523.10,178315.10
10/16/2014 11:00:00 PM,10/16/2014 7:00:00 PM,153012.00,157199.20,178315.10
10/17/2014 12:00:00 AM,10/16/2014 8:00:00 PM,152522.00,157226.80,178315.10
10/17/2014 1:00:00 AM,10/16/2014 9:00:00 PM,151400.70,156803.10,178315.10
10/17/2014 2:00:00 AM,10/16/2014 10:00:00 PM,150852.00,157160.50,178315.10
10/17/2014 3:00:00 AM,10/16/2014 11:00:00 PM,149268.00,156783.60,178315.10
